ip_armies_size|Dimensione dell'Esercito
ip_armies_size_text|La dimensione del tuo esercito, simile agli eserciti dei signori, dipende da diversi fattori:^^Comando: ogni punto aumenterà la dimensione massima del tuo esercito di 5. I compagni con Comando aiutano a guidare la compagnia.^^Carisma: ogni punto del tuo carisma aumenterà  la dimensione massima del tuo esercito di 1. E' la tua abilità di attirare uomini alla tua causa.^^Fama: ogni 9 punti aumenterà la dimensione massima del tuo esercito di 1. La fama attrae seguaci.^^Possedimenti: ogni città aggiungerà 80 uomini ed ogni forte 40 alla grandezza massima del tuo esercito. Questi punti rappresentano gli uomini che puoi radunare attraverso un arruolamento.^^Tieni a mente che in mare le dimensioni della compagnia è limitata dalla capacità delle navi. Le truppe in eccesso possono sempre essere lasciate nella guarnigione di un insediamento, nel rifugio del giocatore (una volta costruito) o in qualsiasi Accampamento.
ip_morale|Morale
ip_morale_text|Il Morale rappresenta la capacità e la volontà delle truppe in una compagnia  di richiamare a sè la resistenza, il coraggio e disciplina di cui gli uomini hanno bisogno per affrontare lo stress in battaglia e in marcia. Non è come la felicità dei soldati. Le truppe Elite possono lamentarsi riguardo i disagi della campagna -- ma poi stare assieme come un solo uomo quando le frecce iniziano a volare. D'altra parte, un comandante che dà ai suoi uomini tutto quello che vogliono li fa rammollire al punto di rinunciare prima della carica del nemico.^^Il Morale ha un grande impatto sul comportamento della compagnia in battaglia, determinando con quanta aggressività le truppe ingaggiano il nemico e la probabilità che rompano lo schieramento e fuggano se percepiscono che le sorti della battaglia non volgono a loro favore. Il morale influisce anche sulla velocità di marcia delle truppe, in quanto una compagnia meno motivata si muoverà più lentamente, così gli uomini non si spingeranno fino al limite, con pause più frequenti per attendere che gli affaticati recuperino le forze. Infine, una compagnia con il morale molto basso inizierà a subire diserzioni.^^Alcuni fattori che influenzano il morale sono intuitivi. Per esempio un comandante carismatico con la reputazione di vincere le battaglie può infondere ai suoi uomini un senso di fiducia. I comandanti che danno ai loro uomini ampie e variegate razioni di cibo e che li pagano puntualmente, dimostrano che hanno cura del benessere delle loro truppe e hanno meno probabilità di condurli al disastro.^^Altri fattori sono meno intuitivi -- in particolare quelli relativi al senso di coesione. In un piccola compagnia affiatata, per esempio, gli uomini spesso lottano contro le avversità non volendo apparire vigliacchi davanti ai loro compagni d'armi. Una compagnia di grandi dimensioni, d'altra parte, può vedere la sua coesione ridotta, poichè il comandante ha meno tempo per supervisionare gli uomini, ascoltare le loro lamentele e risolvere le loro dispute. Battaglie frequenti rafforzeranno i legami tra gli uomini, mentre lunghi periodi d'inattività faranno si che i soldati si annoino e diventino litigiosi.^^Il resoconto del morale, accessibile tramite il pulsante 'Compagnia' nella schermata "Personaggio", darà al giocatore un'idea dei fattori che influenzano il morale dei suoi uomini.
ip_economy|Economia
ip_economy_text|Le città e i villaggi nelle terre del Nord hanno bisogno di una grande varietà di beni affinché la loro popolazione rimanga in salute e produttiva. Primo per importanza è il cibo. Il grano è la coltura principale delle terre del Nord, ma la gente ha anche bisogno di grassi e di proteine sotto forma di carne, pesce e formaggio. Ci vuole tanto lavoro per conservare la carne quanto per produrla, per cui c'è anche una forte domanda di sale. Dopo il cibo viene l'abbigliamento: lana pesante, lino leggero o velluto lussuoso. Infine, le persone hanno bisogno degli strumenti per il loro mestiere: attrezzi di ferro, ceramiche, pelletteria e, naturalmente, armi, armature e cavalli per la guerra.^^La maggior parte dei prodotti agricoli è prodotta nei villaggi, mentre gli artigiani in città sono specializzati nella manifattura o nei prodotti artigianali come tessuti o attrezzi in ferro. Inoltre, diverse risorse possono essere trovate in luoghi differenti del paese. Di conseguenza, la chiave della prosperità nelle terre del Nord è il commercio -- sia tra i villaggi e le città, sia tra i grandi insediamenti principali.^^Quando i commerci scorrono liberi, i beni diventano disponibili e accessibili, la popolazione di un insediamento sarà in salute ed energica, e i migranti accorreranno dalle regioni vicine. Gli insediamenti produranno di più, consumeranno di più, e sarà in grado di contribuire con più tasse ai loro signori. Quando il commercio si inaridisce, le città e i villaggi vedranno i loro lavoratori emigrare per cercare lavoro altrove, e l'attività economica si immobilizzerà. Perciò è nell'interesse dei regnanti proteggere le rotte commerciali dai rischi della guerra e dai banditi. Un mercante furbo, comunque, potrebbe voler scegliere le città che si sono isolate dal resto del paese, in modo da ottenere un bel profitto derivato dagli squilibri sui prezzi.^^Poiché di solito gli abitanti del villaggio decidono di prendere le merci nei mercati delle città, i mercati dei villaggi sono luoghi piuttosto tranquilli e gli paesani compreranno a buon prezzo e lo venderanno caro. I grandi commercianti resteranno nelle città per realizzare profitti, anche se alcuni potrebbero decidere di fare una breve sosta in un villaggio per ottenere provviste.^^Un giocatore che vuole conoscere i fattori che influenzano la prosperità di una regione può parlare al Sindaco della città locale.  Altre informazioni possono essere raccolte dai passanti, anche se non potrebbero conoscere molto al di fuori del proprio ambito.
ip_courtship|Corteggiamento
ip_courtship_text|Potresti voler sposare una delle famiglie nobili delle Terre del Nord. Il matrimonio non è necessario per chi voglia crescere in potere e importanza, ma fornisce l'opportunità di migliorare il rapporto con i signori e stabilire una rivendicazione al trono. I requisiti per il matrimonio saranno diversi per maschi e femmine. Un personaggio maschile in genere necessita di seguire un tradizionale percorso di corteggiamento. Egli dovrà costruire una reputazione all'interno dell'aristocrazia, mantenere buoni rapporti con i genitori della sposa e poi corteggiare la dama secondo l'uso locale. Se un giocatore si spazientisce può tentare di prendere una scorciatoia - ma ci saranno conseguenze nelle sue relazioni con gli altri signori. Un personaggio maschile dovrebbe tenere a mente che altri signori competeranno con lui per gli affetti delle dame del regno. Inoltre, i gusti di una signora sono imprevedibili e un giocatore può anche scoprire che l'oggetto del suo amore non lo ricambia. Il romanticismo, nelle terre del nord come altrove, non sempre vince. Certo, un giocatore può ricorrere ad altri mezzi, meno signorili per vincere il cuore di una dama, ma di nuovo, ciò avrà gravi conseguenze sulla sua reputazione.  Per iniziare il cammino del corteggiamento, un giocatore maschile dovrebbe cercare di mettersi in gioco nella vita sociale dell'aristocrazia delle terre del Nord, partecipando a feste e tornei. Inoltre, trovatori e poeti erranti possono servire come utili fonti d'informazioni sul corteggiamento e tenere il giocatore aggiornato sugli ultimi pettegolezzi. Anche i personaggi femminili possono sposarsi - ma dovrebbero tenere a mente che le società sono molto tradizionali e come avventuriere hanno scelto un percorso molto poco convenzionale per una donna. Un personaggio femminile potrebbe impiegare del tempo per trovare un signore che sia di mentalità abbastanza aperta da sposarla. Dal lato positivo, un personaggio femminile non deve passare attraverso gli elaborati rituali di corteggiamento e può anche guadagnare di più da un matrimonio rispetto alla sua controparte maschile. Per una donna avventuriera, il matrimonio può essere una rapida strada verso il potere e un personaggio senza scrupoli potrebbe sfruttare il marito come strumento per le sue ambizioni politiche.
ip_politics|Politica
ip_politics_text|I regni delle terre del Nord, anche se racchiudono culture diverse, condividono tutti un sistema politico di base che ha preceduto il feudalesimo. In cima alla gerarchia sociale germanica vi era il re, eletto da un consiglio di nobili dalla casa reale. Tutta la terra del regno apparteneva al re, che la distribuiva tra l'aristocrazia e i guerrieri che compivano gesta eccezionali. Questa terra però non diveniva di loro proprietà e in caso di morte, sia di essi o del re, tornava al regnante. La nobiltà governa ogni contea nel nome del re con l'onere dell'amministrazione e della giustizia, addestrando e guidando le reclute in battaglia. A tal fine dividevano la loro terra in appezzamenti più piccoli tra gli uomini liberi che formavano la spina dorsale dell'economia rurale del regno. Questi contadini e capifamiglia pagano l'affitto al loro signore e/o avevano altri obblighi con esso, come costruire fortificazioni o lavorare per alcuni giorni della settimana durante i periodi di raccolta. ^^ Questo sistema di clientelismo era praticato anche tra i nobili, che stabilirono le gerarchie di omaggio e di sostegno politico. I sempre più potenti monasteri erano istituti ecclesiastici autonomi con la propria terra e i propri clienti. ^^ Una caratteristica distintiva delle società celtiche (gaelici, gallesi e pitti) era l'importanza del lignaggio collettivo, il clan. Un folto gruppo di persone, legate presumibilmente dalla discendenza da un antenato comune, che agiva come un'entità sociale e legale indipendente. ^^ Quando un regno nelle terre del Nord è in guerra con un altro, l'unità politica di ogni regno è importante quanto la qualità o il numero dei suoi soldati nel determinarne l'esito. In un regno coeso, i nobili si uniranno insieme in una grande forza per spazzare gli avversari prima di loro. In un regno diviso da piccole liti, i signori non riusciranno a rispondere alla convocazione del maresciallo o ad allontanarsi per dedicarsi ai propri affari, se la campagna non sta andando bene. La coesione politica di una fazione avrà anche un impatto sulla guerra quando le campagne non sono in corso. In una fazione divisa, i signori saranno meno propensi ad unirsi in assalti e pattuglie o ad accorere in difesa dell'altro. ^^ Se sembra che i litigi tra i nobili siano controproducenti quando il nemico è proprio dietro l'angolo, tieni a mente che alla fine la fedeltà di un nobile non appartiene a una particolare fazione o cultura, bensì a se stesso e alla sua famiglia. Se un nobile ha paura che la sua fazione sia al collasso o se egli è stato trascurato dal suo sovrano, spesso può trovare un motivo per ritirare il suo giuramento di fedeltà e cambiare fazione. I giocatori dovrebbero tenere questo in mente, in quanto potrebbero scoprire che ci sono opportunità per trasformare vecchi nemici scontenti in alleati.
ip_character_backgrounds|Passato del Personaggio
