pt_none|nessuno
pt_rescued_prisoners|Prigionieri Liberati
pt_enemy|Nemico
pt_hero_party|Compagnia del Personaggio
pt_village_defenders|Difensori del Villaggio
pt_cattle_herd|Mandria di Bestiame
pt_looters|Ladri
pt_manhunters|Giovani Guerrieri
pt_steppe_bandits|Norreni
pt_taiga_bandits|Vichingo
pt_desert_bandits|Veterani Rinnegati
pt_forest_bandits|Rapinatori
pt_mountain_bandits|Rinnegati
pt_sea_raiders|Combattenti senza Padroni
pt_sea_raiders2|Vikingarnir Danese d'Elite
pt_fianna|Rinnegato Feniano
pt_frank_looters_1|Ladruncoli franchi
pt_frank_looters_2|Razziatori franchi
pt_deserters|Uomini senza Padrone
pt_merchant_caravan|Carovana di Mercanti
pt_troublesome_bandits|Briganti Molesti
pt_bandits_awaiting_ransom|Banditi in Attesa del Riscatto
pt_kidnapped_girl|Fanciulla Rapita
pt_village_farmers|Contadini del Villaggio
pt_spy_partners|Viaggiatori Insignificanti
pt_runaway_serfs|Servi in Fuga
pt_spy|Cittadino Comune
pt_sacrificed_messenger|Messaggero Sacrificato
pt_scout_party|Esploratori
pt_messenger_party|Messaggeri
pt_raider_party|Razziatori
pt_raider_captives|Razziatori Prigionieri
pt_kingdom_caravan_party|Mercante
pt_prisoner_train_party|Carico di Prigionieri
pt_default_prisoners|Prigionieri
pt_routed_warriors|Nemici in Fuga
pt_center_reinforcements|Rinforzi
pt_kingdom_hero_party|Contingente Militare
pt_steppe_bandit_lair|un approdo norreno
pt_taiga_bandit_lair|un approdo vichingo
pt_desert_bandit_lair|un campo di veterani rinnegati
pt_forest_bandit_lair|un covo di rapinatori
pt_mountain_bandit_lair|un campo di rinnegati
pt_sea_raider_lair|un campo di combattenti
pt_sea_raider_lair2|un approdo danese
pt_looter_lair|nascondiglio dei rapitori
pt_leaded_looters|Banda di Rapinatori
pt_sacerdotes_party|Clero Cristiano
pt_paganos_party|Sacerdoti Pagani
pt_sea_raiders_ships|Razziatori franchi
pt_sea_raiders_ships2|Vichingo Danese
pt_sea_raiders_ships3|Vichingo
pt_sea_raiders_ships4|Vichingo Norvegese
pt_sea_raiders_ships5|Vichingo Svedese
pt_sea_raiders_ships6|Razziatori
pt_chimney_smoke|Fumo
pt_epic_fleet|Epica Flotta Vichinga
pt_port|Porto
pt_ferry_port|Porto
pt_landet_ships|Le tue Navi
pt_fisher_ship|Pescatore
pt_traveller_ship|Viandante
pt_slave_trader_ship|Mercante di Schiavi
pt_sea_king_danish|Re del Mare
pt_sea_king_norweg|Re del Mare
pt_walrus_hunter|Cacciatore di Trichechi
pt_viking_raider|Razziatore Vichingo
pt_ambushers|Imboscati
pt_ship|Nave
pt_sven_doccinga_ca|Razziatori di Sven
pt_sven_lair_deffense|Nascondiglio di Sven
pt_kennemer_revenge|Razziatori
pt_sigurd_farm_men|Uomini di Sigurd
pt_wessex_foragers|Foraggiatore di West Seaxe
pt_wessex_patrol|Pattuglia di West Seaxe
pt_norway_looters|Ladri
pt_jetty_port|Porto
pt_boar_herd|Branco di Cinghiali
pt_adv_party|Contingente Militare
pt_slave_hideout|Nascondiglio
pt_village_elder|Leva
