skinkey_pucker|Ruga
skinkey_chin_shape|Forma del mento
skinkey_chin_forward|Profondità del mento
skinkey_jaw_position|Posizione mandibola
skinkey_jaw_width|Larghezza mandibola
skinkey_mouth_nose_distance|Distanza naso-bocca
skinkey_mouth_width|Larghezza bocca
skinkey_cheeks|Guance
skinkey_nose_height|Altezza del naso
skinkey_nose_width|Larghezza del naso
skinkey_nose_size|Dimensione del naso
skinkey_nose_shape|Forma del naso
skinkey_nose_bridge|Ponte nasale
skinkey_cheek_bones|Zigomi
skinkey_eye_width|Larghezza degli occhi
skinkey_eye_to_eye_dist|Distanza tra gli occhi
skinkey_eye_shape|Forma degli occhi
skinkey_eye_depth|Profondità degli occhi
skinkey_eyelids|Palpebre
skinkey_eyebrow_position|Posizione sopracciglio
skinkey_eyebrow_height|Altezza del sopracciglio
skinkey_eyebrow_depth|Profondità del sopracciglio
skinkey_eyebrow_shape|Forma del sopracciglio
skinkey_temple_width|Larghezza tempie
skinkey_face_depth|Profondità del volto
skinkey_face_ratio|Proporzione del volto
skinkey_face_width|Larghezza del volto
skinkey_post_edit|Post-Edit
skinkey_chin_size|Dimensione del mento
